Book_ID,ISBN,Author,Category,Condition,Publication_Year,Price
LIBXYaJd,982-851-053-823,Daniel Smith,Science,Excellent,1811,26.41
LIBWFIvp,424-428-309-241,Lindsey James,Fiction,Excellent,1805,30.82
LIBeCqDO,904-229-319-670,Tiffany Brady,Science,Excellent,1846,57.15
LIBTo3Hb,015-926-431-781,Kimberly Gonzalez,Non-Fiction,Fair,1924,70.6
LIBfhlpV,361-073-349-760,Katherine Smith,Fiction,Excellent,1944,21.49
LIBRxP9L,556-202-873-940,Amber Sanchez,Non-Fiction,Good,1834,89.68
LIBLyDUY,100-871-193-234,Raymond Johnston,Non-Fiction,Excellent,1991,52.01
LIBDSkeu,918-538-683-376,Ryan Green,History,Good,1924,47.49
LIBLbQVs,143-936-440-545,Brianna Smith,Science,Excellent,1818,17.74
LIB2SoGx,490-024-548-097,Anthony Hawkins PhD,Fiction,Fair,1857,98.06
LIBmfGGM,876-127-749-188,Chase Perez,Biography,Excellent,1979,26.96
LIB7U0TA,113-400-244-054,Anthony Payne,Biography,Excellent,1973,16.5
LIBUVtzz,776-279-101-509,Daniel Cisneros,Fiction,Excellent,1991,58.76
LIBjakMk,701-567-926-351,Katie Sloan,History,Fair,1911,84.97
LIBuY8q4,249-532-550-923,Molly Hudson,Fiction,Excellent,2005,89.8
LIBGBgKK,317-786-540-108,Lacey Burke,Science,Poor,1854,16.53
LIBnvcQq,303-588-100-362,Michael Ramos,History,Poor,1876,81.83
LIBzm7jF,286-627-396-805,Janet Ellis,Biography,Poor,1906,53.37
LIBEVfTz,347-699-754-341,Maureen Perez,Biography,Excellent,1836,75.66
LIBtTa0t,090-080-236-189,Sheila Jones,Biography,Excellent,1893,92.82
LIBaLZC1,985-241-451-245,Jeff Torres,Science,Good,2003,31.23
LIBdTomf,112-753-487-406,Christine Fletcher,Non-Fiction,Excellent,1823,21.79
LIBcUF8h,652-432-293-656,Teresa Lang,Non-Fiction,Excellent,2013,
LIBf01eB,764-075-768-466,Jacob Carroll,History,Fair,1842,84.59
LIBTlBIp,811-439-438-681,Jacob Wood,Non-Fiction,Excellent,1852,50.0
LIBEp4yq,600-507-600-018,Barbara Dorsey,Biography,Good,1908,65.45
LIBUgASG,413-993-633-435,Cody Williams,History,Excellent,1802,64.6
LIBziser,270-748-049-338,Crystal Boyd,History,Fair,1882,50.35
LIBcBzL4,251-826-730-316,Ronald Phillips,Fiction,Excellent,1891,
LIBaH8sq,513-299-867-061,Ashley Elliott,nan,Excellent,1890,58.63
LIBkTAX8,530-575-902-349,Jay Walters,nan,Excellent,1883,70.93
LIBxiNCM,137-178-260-799,Gerald Harris,Science,Good,1869,25.74
LIBuGwX2,909-418-726-413,Jeremy Adams,Biography,Poor,2010,28.05
LIBdCg4D,047-590-762-172,Casey Thompson,Science,Fair,1847,89.98
LIBAGClU,028-589-674-995,Brandon Austin,Biography,Excellent,1983,93.13
LIBeYpH3,309-194-482-226,Brandon Herman,History,Poor,1999,19.77
LIBcfgsu,723-561-185-405,Stephanie Lawrence,Science,Good,1976,45.74
LIBk5zU2,778-782-840-359,Jared Jensen,Fiction,Good,1884,
LIBtZBbc,557-343-537-677,Nicholas Mercer,Non-Fiction,Good,1947,32.37
LIBTWUlg,485-260-033-076,Christopher Hopkins,Fiction,Excellent,1924,21.56
LIBUA1Hd,835-962-673-874,Teresa Shaw,Non-Fiction,Good,1966,17.54
LIB7noHt,693-124-866-231,Robert Brennan,Fiction,Excellent,1902,69.58
LIBXW5Hh,738-437-568-359,Sarah Hogan,Science,Fair,1879,54.14
LIBs6YRU,174-920-445-488,Connor Townsend,Science,Excellent,1820,89.31
LIB52oNG,846-011-799-724,Andrew Chandler,nan,Excellent,1852,67.16
LIBcwVDU,630-720-828-220,Anthony Valentine MD,History,Excellent,1852,66.27
LIB5muUG,566-210-523-549,Anne Allen,Biography,Good,1876,14.92
LIBfC8p8,482-740-972-058,Isabel Ortiz,Fiction,Excellent,1982,30.95
LIByQ1kS,117-977-880-207,Kevin Campbell,Non-Fiction,Excellent,1823,63.43
LIB5PT1j,364-538-529-199,Carlos Hayes Jr.,Fiction,Good,1969,34.78
LIBGGRH8,740-552-607-748,David Roberts,nan,Good,1869,71.8
LIBF2uFX,662-030-838-391,Paul Alvarado,nan,Poor,1911,63.38
LIBsKvsM,548-824-193-708,Tammy Butler,nan,Excellent,1840,66.86
LIBk5NKV,340-864-527-673,Jay Oconnor,nan,Good,1819,36.85
LIBgbgGg,512-171-012-104,Christopher Avila,nan,Excellent,1953,
LIBoUMFA,501-744-681-191,Michael Jimenez,Science,Fair,1959,66.46
LIBwvklL,587-540-206-452,Jacqueline Johnson,Science,Good,1941,24.65
LIB8nF4N,079-993-482-997,Steven Smith,History,Excellent,1913,26.79
LIBMzSc2,905-675-867-425,Dr. Christopher Wu,Science,Excellent,1821,44.26
LIBoyXJO,690-025-877-952,Charles Davis,Science,Poor,1812,69.5
LIB5l4bg,740-701-876-037,Michael Webb,History,Excellent,1906,
LIBFiOPn,834-271-541-181,Gregory Wise,History,Fair,1971,60.44
LIBINHoi,034-708-812-465,Hunter Edwards,nan,Good,1910,68.32
LIBUDJEE,025-797-743-304,Wendy Moore,Fiction,Fair,1814,95.86
LIBGAICi,406-562-369-335,Rhonda Leblanc,Non-Fiction,Excellent,1805,54.72
LIB0cIeB,911-148-084-016,Mallory Torres,History,Good,1969,39.55
LIBX7ObK,497-775-334-940,Jessica Castillo,History,Fair,1918,71.03
LIBQ2ru7,905-808-417-601,Karen Burke,nan,Good,1955,63.49
LIBZVRfz,863-194-992-883,Brianna Clayton,History,Excellent,1907,63.9
LIBL8spS,235-136-638-419,Barbara Jordan,Science,Fair,1910,54.32
LIBaue0R,496-979-871-352,Gene Griffin,Non-Fiction,Excellent,1882,
LIB3Dypr,369-542-569-657,Theresa Moore,Science,Excellent,1846,14.63
LIBaGn5r,356-423-406-424,Jessica Lee,Non-Fiction,Fair,1852,
LIBD4eFL,596-665-640-271,Danny Moyer,Fiction,Excellent,1872,
LIBUKDOY,888-432-217-288,Edward Avila,Non-Fiction,Poor,1934,22.2
LIBNK7wL,375-857-102-812,Kevin Figueroa,Fiction,Fair,1987,93.42
LIBzfBza,679-274-456-954,James Farrell,Biography,Good,1899,11.33
LIB0veLT,437-143-836-357,Paul Frank,nan,Excellent,1899,81.61
LIBPua6q,824-354-190-453,Jennifer Nguyen,Non-Fiction,Excellent,1901,20.17
LIBnUd7p,492-067-351-812,Rachel Obrien,Science,Poor,1868,54.34
LIBsL2pe,895-744-206-244,Brett Kelley,Fiction,Excellent,2010,
LIB8OixL,345-130-565-215,Ebony Ellison,Fiction,Poor,1880,23.21
LIBdTa18,522-309-481-722,Gabrielle Berger,Biography,Poor,1848,35.91
LIBWDb6O,327-009-162-667,Patricia Ashley,Fiction,Excellent,1876,61.85
LIBEoJwG,738-475-813-743,Elaine Day,Non-Fiction,Excellent,1820,19.1
LIBhBTmR,305-694-815-000,Steven Hansen,Non-Fiction,Poor,1876,87.86
LIBu82Tv,493-110-969-227,Joseph Barnes,Fiction,Excellent,1936,24.18
LIBJphrt,253-185-839-892,Jennifer Rose,Science,Excellent,1840,27.43
LIBapv6O,180-629-436-418,Michelle Garcia,nan,Excellent,1937,23.72
LIBi4RzG,804-247-753-024,Brittney Nixon,nan,Good,1888,49.22
LIBgPWmk,349-989-967-172,Chelsey Schaefer,Science,Excellent,1953,81.7
LIBxNnsL,367-972-807-796,Mr. Jeffrey Jones,nan,Good,1938,59.34
LIBKhI97,738-347-554-240,Jessica Price,Non-Fiction,Fair,1926,28.49
LIB8ZBL2,694-247-621-385,Bradley Steele,Science,Fair,1866,59.96
LIBjdh2o,067-182-861-256,Amanda Bell,Fiction,Fair,1827,85.34
LIBOLvrJ,172-577-238-982,Justin Jones,Fiction,Good,1889,
LIBZj4WV,485-065-190-367,Derrick Vega,Science,Good,1860,42.6
LIBnejNT,845-659-660-471,Veronica Gonzalez,Science,Excellent,1961,98.48
LIBLEHyx,874-185-850-611,Lauren Hurst,Non-Fiction,Fair,1862,48.9
LIBtfn2u,851-745-164-891,Tracy Walters,Non-Fiction,Fair,1978,37.16
LIB3jfEl,284-284-346-385,Becky Williams,Non-Fiction,Good,1973,68.16
LIBbYCAW,942-337-086-128,Donna Scott,Non-Fiction,Good,1915,91.5
LIBjmwNO,121-478-953-746,Brooke Ruiz,nan,Fair,1890,33.11
LIBUO0pS,037-485-706-629,Derek Hunt,History,Good,1808,22.34
LIBIZwfo,146-783-565-207,Stephanie Doyle,Fiction,Poor,1985,94.47
LIBvWw29,206-715-160-636,Jessica Wood,Biography,Fair,1917,
LIBn7gxJ,630-331-568-003,Jennifer Davis,Non-Fiction,Poor,1925,46.89
LIBhLsxn,168-799-610-828,Tammy Klein,Fiction,Excellent,1902,71.25
LIB6K5zg,497-164-454-733,Erika Gutierrez,History,Good,1874,18.58
LIBh5fPZ,049-401-393-617,Fernando Sanchez,Biography,Poor,2014,
LIBu4GHo,822-025-036-997,Jordan Chen,Science,Excellent,1850,79.29
LIBbgRGB,259-043-348-008,Nicole Martinez,nan,Poor,2003,
LIBxflmy,237-823-260-854,John Anderson,Biography,Good,1831,86.57
LIBl1Fbv,375-552-297-566,Katherine Campbell,Biography,Good,1957,55.14
LIBvIzEk,465-693-780-659,Christopher Giles,Non-Fiction,Good,1918,51.6
LIBxDUGY,368-655-814-565,Manuel Lucas,Science,Excellent,1847,37.36
LIByOaKR,871-420-146-343,James Romero,Fiction,Fair,1866,31.17
LIBPeHZi,578-715-101-373,Autumn Garcia,Non-Fiction,Good,1882,51.17
LIBq7V87,787-120-533-779,Sarah Townsend,Fiction,Good,1954,77.55
LIB4y63l,208-483-909-084,Nicholas Reed,History,Excellent,1968,94.25
LIBJBxuf,311-611-026-075,Catherine Keith,History,Excellent,1938,71.0
LIBqcBx2,933-388-597-645,Megan Quinn,Fiction,Fair,1998,64.69
LIBMUh99,030-697-143-983,Jennifer Payne,nan,Good,1823,83.88
LIBIqyaS,700-383-682-460,Audrey Shaw,History,Excellent,1858,20.95
LIBD41OK,339-244-553-287,Leah Mclean,History,Good,1897,
LIBEP76U,061-355-385-604,Jeremy Moody,Fiction,Fair,1803,84.95
LIBLxmx2,915-585-724-630,Alex Bowen,History,Excellent,1838,27.05
LIBRgIfi,867-591-263-189,Emily Gregory,Fiction,Fair,1943,15.64
LIBgjCHf,125-145-230-573,David Lewis,Science,Good,1917,43.57
LIBkkYgV,553-863-275-689,Ryan Chandler,Science,Excellent,1879,33.65
LIBy4Rgb,221-171-124-131,Alexandra Hall MD,nan,Good,1808,17.46
LIB2O9Ya,791-823-834-709,Cynthia Hood,Science,Excellent,1808,
LIBYEzG0,509-758-324-392,Troy Barr,Fiction,Poor,1974,78.57
LIBzX3fr,917-808-893-843,Jonathan Henry,Non-Fiction,Good,1898,81.75
LIBsdDtr,859-894-075-833,Brittany Watkins,Science,Poor,1865,66.51
LIB3eptw,168-270-608-069,John Greene,nan,Excellent,2005,36.53
LIBLPUuJ,957-024-720-086,Mr. Michael Phillips,Biography,Excellent,1886,26.33
LIBwfkmt,716-732-649-651,John Strong,Fiction,Excellent,1917,40.51
LIBsaZFm,741-905-579-102,Jason Rose,Non-Fiction,Good,1928,88.65
LIBRSHN6,001-668-919-728,Jodi Perry,Fiction,Excellent,1889,15.37
LIBkJGph,921-617-820-250,Russell Davis,Fiction,Good,1846,61.48
LIBCPqTx,692-149-594-866,Brian Hood,Fiction,Excellent,1853,41.09
LIBqyn0M,879-917-547-354,Kristina Peters,History,Excellent,1942,60.11
LIBxKTvR,891-794-251-605,Patricia Sloan,Fiction,Excellent,1885,
LIBx8y7g,981-187-476-434,Erin Sanchez,Science,Excellent,1959,82.27
LIB0dhKM,961-256-605-578,Christopher Moses,Science,Excellent,1862,22.62
LIBj8Ugw,050-557-477-141,Tracy Steele,Science,Excellent,1962,28.42
LIBXJ94h,830-357-570-111,Jasmin Guzman,Biography,Excellent,1826,76.87
LIBo7oIA,123-958-367-391,Eric Davis,Fiction,Good,1925,33.33
LIBUnoIf,562-929-231-730,Teresa Phillips,Fiction,Excellent,1913,59.6
LIBXt8zH,967-802-548-115,Carrie Rojas,nan,Excellent,1897,26.65
LIBZb6pI,142-385-855-613,Timothy Malone MD,Fiction,Excellent,1839,
LIB6HWh3,690-632-464-093,Dean Avila,nan,Excellent,1911,43.0
LIBgSRMa,254-756-380-232,Eric Martin,nan,Excellent,1968,79.46
LIBgMHRt,246-231-932-575,Vincent White,Biography,Excellent,2011,51.53
LIBWSlVd,019-570-000-683,James Paul,Science,Good,1971,13.46
LIBITBVf,506-892-245-684,Jason Howe,Non-Fiction,Excellent,1935,24.15
LIB87uRj,320-216-298-040,Matthew Hendricks,Biography,Excellent,1906,34.36
LIBThW8y,503-253-322-361,Lauren Oliver,Science,Fair,1845,31.33
LIBBCzvg,178-336-967-729,Michele Delgado,Biography,Fair,1952,36.21
LIBiHvyb,856-917-648-485,Tonya Cooke,nan,Excellent,1881,31.94
LIBve14I,756-566-148-483,Kenneth Cook,Science,Good,1980,26.17
LIBovos8,040-835-464-783,Catherine Crane,History,Excellent,1993,
LIBT65GU,819-726-317-662,Pamela Estes MD,Biography,Good,1876,72.7
LIBpt8eR,234-196-018-912,Ashley Martin,nan,Poor,1843,24.58
LIBYYEZB,056-483-734-216,Kristin Keller,Fiction,Fair,1968,56.1
LIB7IM4N,379-539-890-056,Sydney Ramos,Science,Good,2013,98.2
LIBVHmSu,167-040-980-168,Courtney Baldwin,History,Excellent,1877,75.65
LIBf8mlj,567-456-054-477,Jaclyn Perkins,Fiction,Excellent,1949,62.2
LIBFj4ze,415-512-093-038,Darlene Evans,nan,Fair,1879,16.03
LIBb9KZd,353-286-336-205,Alicia Duke,Biography,Poor,2013,22.26
LIBKnTAm,894-923-500-727,Nicole Hughes,Science,Excellent,1896,
LIBqbDO7,023-601-151-765,Karen Murphy,Science,Fair,2021,19.59
LIBt6BR8,541-710-169-547,Denise George,Biography,Excellent,1807,66.25
LIByHUKH,328-102-289-861,Tyler Gray,Non-Fiction,Fair,1879,19.48
LIBXpalr,392-693-873-668,Paula Bryant,Non-Fiction,Good,1871,14.76
LIBh4OjK,604-544-373-335,Jennifer Ramos,nan,Good,1801,61.89
LIBjYFRX,514-873-498-440,Brandon Wilson,Fiction,Poor,1958,31.98
LIBQKzNP,182-775-499-421,Brandi Barber,Non-Fiction,Excellent,1967,97.68
LIBvHndF,540-633-084-796,Kevin Barajas,Science,Excellent,1841,26.47
LIBDZgN8,833-256-608-437,Kimberly Melendez,Non-Fiction,Good,1849,44.05
LIBU8V4Z,982-953-294-469,David Allen,History,Fair,1923,51.77
LIBrFKYq,694-988-362-331,Dana Rodriguez,Science,Excellent,1921,26.5
LIBSbTSq,989-816-276-657,Ashley Smith,History,Excellent,1985,88.24
LIBZox5N,589-018-508-501,Rodney Murray,nan,Good,1894,97.89
LIBRbSP1,727-097-276-494,Molly Graham,Non-Fiction,Excellent,1879,16.75
LIBrwDEX,881-691-505-392,Holly Williams,History,Good,1802,82.65
LIBzpONn,888-514-088-859,Marissa Holmes,Non-Fiction,Excellent,1988,12.78
LIBXEeQs,343-439-651-187,Stephen Quinn,Science,Excellent,1964,25.65
LIBu7W72,626-007-323-301,Kimberly Fields,Non-Fiction,Excellent,1932,47.71
LIBK0Yqm,544-776-707-715,Dawn Jones,History,Excellent,1849,
LIBprH54,101-952-961-538,Sarah Powers,Biography,Fair,1945,25.11
LIBULTJH,865-306-280-477,Kevin Hill,nan,Excellent,1864,
LIBH2f02,159-580-023-790,Edward Mejia,Non-Fiction,Excellent,1962,53.47
LIBMxMxo,850-357-312-845,Jasmin Conley,Science,Good,1876,44.94
LIBp8LIH,756-852-905-454,Joseph Jones,History,Fair,1968,95.1
LIBBsOU9,497-627-468-217,Ronald Booker,History,Excellent,1814,90.19
LIBPeKmn,861-099-103-091,Virginia Morgan,Fiction,Excellent,1958,75.06
LIBpfLaO,990-037-912-689,Nicole Molina,Science,Fair,1841,79.91
LIBvGTMs,655-207-572-041,Nancy Harper,History,Excellent,1952,35.51
LIBAdtG2,761-500-974-986,David Benson,Science,Fair,1944,27.85
LIBLVgVu,225-628-667-476,Steven Adams,Non-Fiction,Poor,1968,74.99
LIBTavtS,682-030-084-138,Jared Watson,History,Excellent,1803,34.8
LIBkvsNy,051-261-481-979,Calvin Hill,Non-Fiction,Good,2009,57.37
LIBTvWWE,814-130-519-628,Richard Hudson,Non-Fiction,Excellent,2018,53.47
LIBhzbvL,564-456-673-211,Dakota Tyler,Non-Fiction,Excellent,1802,43.34
LIBNAqLS,260-698-168-385,Micheal Mcintosh,History,Fair,1901,41.02
LIBKsxih,683-521-149-159,Emily Baker,Non-Fiction,Excellent,2008,
LIBxQeuG,673-794-137-986,Edwin Rhodes,Biography,Good,1970,44.93
LIBdxVZd,960-191-648-261,Christopher Blevins,History,Excellent,1854,61.08
LIBedq2g,607-601-917-478,Ann Navarro,Non-Fiction,Excellent,1953,42.64
LIBxBguh,952-928-334-631,David Mcbride,Biography,Good,1871,
LIB6A83Q,454-686-261-931,Julie Meyer,Fiction,Good,1834,60.22
LIBPk8RT,297-737-635-074,Matthew Campbell,Biography,Excellent,1922,83.11
LIBjLNth,182-600-980-643,Jacob Nunez,History,Excellent,2010,84.08
LIBSGjiw,450-560-903-921,Renee Obrien,History,Fair,1919,37.84
LIBh8R6Y,499-864-747-755,Paige Franklin,Biography,Excellent,1855,70.15
LIB9TTZN,105-195-538-129,Michael Munoz,Science,Good,1944,
LIBAM4lR,214-733-779-502,Kevin Foley,Science,Fair,1950,46.85
LIBPtFOt,253-550-777-584,Lindsey Jackson,Science,Excellent,1954,39.33
LIBF6dYY,584-021-835-546,John Jordan,History,Excellent,1887,51.19
LIBytF9H,968-340-764-767,Mark Gutierrez,History,Fair,2008,77.86
LIBPLuyi,331-182-212-860,Jasmine Turner,nan,Fair,2007,87.19
LIBVa8QO,668-635-348-848,John Jones,nan,Excellent,1908,44.13
LIBUE7Yb,824-461-860-727,Kyle Barber,History,Fair,1883,82.59
LIBTQ6Yv,390-069-344-014,Roy Duncan,nan,Poor,2020,20.94
LIBGBMQc,499-206-016-319,Deanna Evans,Fiction,Excellent,1972,14.35
LIB0ra0x,894-711-764-990,Dana Jones,Biography,Excellent,1877,94.28
LIBZgY5N,342-297-515-573,Christina Hughes,Science,Fair,1915,61.41
LIBbhl11,946-515-767-268,Patricia Cole,History,Fair,1918,28.03
LIBFBznX,136-825-805-474,Sean Ramirez,Science,Fair,1817,85.63
LIBSh29T,453-078-612-574,John Peterson,Non-Fiction,Excellent,1879,44.59
LIBf6VkI,207-200-247-695,Kelli Molina,History,Fair,1899,91.57
LIBY9X7A,274-697-767-082,Tamara Greer,Biography,Fair,1909,84.83
LIBUaI5E,120-098-330-458,William Davis,Non-Fiction,Excellent,1994,
LIBIEhlR,121-847-093-211,William Pacheco,Biography,Excellent,1868,54.03
LIB7Rc2i,901-330-626-332,Jessica Mendez,nan,Excellent,1969,10.39
LIBJeSwl,586-061-163-941,Nicholas Robertson,Science,Excellent,1845,74.61
LIBb1hDn,644-900-412-629,Dr. Kristina White,Fiction,Good,1943,
LIByHlBW,250-182-300-693,James Johnson,Biography,Excellent,2014,10.7
LIB1YaMb,298-166-065-063,Marcus Vega,Fiction,Good,1924,36.38
LIBSVppg,938-144-240-712,Thomas Hayes,Fiction,Good,1943,
LIBhfjmV,934-558-939-443,Marissa Bailey,Fiction,Poor,1881,37.4
LIBlgLhz,680-037-951-167,Melissa Lee,History,Good,1917,91.37
LIBECeAV,822-616-468-949,Michael Young,History,Excellent,1944,22.46
LIBKdyCY,822-888-051-265,Sandra Richard,History,Good,2016,93.69
LIByBkiH,094-840-944-396,Lindsey Walton,nan,Poor,2004,73.24
LIBbE0s1,147-135-328-068,Kevin Stanley,Fiction,Fair,1801,15.1
LIB3DOBX,025-949-490-324,Janice Hunt,nan,Poor,1910,86.29
LIBWlRyd,525-777-055-231,Carla Larson,Fiction,Fair,1984,36.53
LIBcQIaF,809-228-412-760,Brent Rivera,Biography,Fair,1816,20.21
LIBuOBP8,255-457-826-333,Joshua Allen,Fiction,Fair,1886,25.42
LIBeOcNj,331-463-983-017,Ashley Vincent,Fiction,Good,1855,82.04
LIB707vB,698-620-324-767,Mary Crane,History,Excellent,1836,45.23
LIBY9O9N,247-754-609-723,Adam Sandoval,Science,Excellent,2021,33.23
LIB1wpt3,051-145-577-263,Matthew Turner,Non-Fiction,Fair,1917,72.86
LIBw8BLJ,722-593-594-026,Kathryn Baldwin,Fiction,Excellent,2009,98.67
LIBXNHYS,168-012-761-127,Xavier Brown,History,Excellent,1925,75.34
LIB2uLxw,420-129-949-140,Victoria Morris,History,Excellent,1912,27.68
LIBJzvq8,709-930-613-127,Beth Barajas,Fiction,Fair,1814,
LIB3Mb2J,397-283-416-334,Zoe Hicks,Science,Excellent,1959,
LIBeLsii,151-544-569-685,Heather Martin,nan,Good,1976,67.45
LIBUAWGU,466-873-514-840,Denise Golden,Science,Excellent,1954,36.21
LIBP4z6K,567-176-558-203,Jamie Thomas,History,Excellent,1945,24.89
LIBSxmJG,996-967-169-684,Benjamin Hester,Science,Excellent,1873,13.27
LIBP6vBn,007-540-982-815,Andrew Lucas,History,Good,1804,
LIBsmuM2,432-409-369-273,Joseph Gates,nan,Fair,1902,97.48
LIBAnutM,073-090-868-764,Joseph Brooks,Fiction,Excellent,1863,75.24
LIB76P6T,819-368-230-943,Kristie Rodriguez,History,Good,1991,67.32
LIBngkmi,605-886-221-098,Nathaniel Robinson,Non-Fiction,Fair,1871,41.9
LIB7qTxU,654-080-240-901,Jeffrey Richards,nan,Good,1931,54.18
LIBqAJ2n,949-897-063-565,Justin Dunn,Science,Excellent,1906,24.57
LIBjf7TY,135-188-263-590,Abigail Novak,Non-Fiction,Excellent,1846,95.62
LIBBYlUB,637-714-058-465,Diane Cruz,Biography,Good,1946,82.46
LIBm79KU,520-297-253-505,Julie Ortiz,Science,Fair,2016,
LIBHHjRt,902-657-896-029,Samuel Bullock,Fiction,Excellent,1983,
LIBP7h8j,311-023-365-588,Marilyn Stevens,History,Excellent,1899,
LIBQFPPX,706-322-284-273,David Lewis,Fiction,Poor,1936,68.77
LIBZkcM7,442-893-656-328,Caitlyn Lopez,nan,Excellent,1868,22.56
LIBLcfkk,660-796-905-952,Krista Gutierrez,nan,Fair,1826,38.17
LIBfDo3e,022-750-651-903,Debbie Lopez,nan,Good,1992,85.21
LIBQVVvE,491-347-852-517,Joanna Patterson,Biography,Good,2014,62.93
LIBnACmK,757-512-198-631,Kimberly Dorsey,Science,Excellent,1937,
LIBEdZwi,330-767-653-622,Bradley Wagner,Fiction,Fair,2019,72.02
LIBOhR5w,019-571-530-873,Cynthia Jackson,Non-Fiction,Excellent,1993,19.07
LIBiEm7E,857-142-993-376,Brittany Berry,nan,Excellent,2021,24.13
LIBn3uLm,773-880-752-170,Stephanie Wilson,Fiction,Excellent,1953,
LIBXTotE,831-094-143-776,Barbara Norris,Biography,Excellent,1900,30.79
LIBLhFNx,929-648-264-118,Bailey Greene,History,Excellent,1811,99.44
LIBoICSF,534-181-820-936,Joanna Evans,nan,Excellent,1972,
LIBKeaHP,518-116-199-081,Bethany Allison,Fiction,Good,1970,
LIBErv9a,631-444-113-026,James Armstrong,nan,Poor,1943,36.49
LIB0hawO,192-767-103-655,Karina Ramirez,Biography,Excellent,1883,99.53
LIB0LGcU,013-675-465-164,Bobby Reynolds,Biography,Fair,1934,61.47
LIBKF9rF,760-271-855-128,Justin Nash,nan,Excellent,1925,42.13
LIB4dMvL,629-832-010-608,Joanna Clark,nan,Excellent,1989,21.59
LIBZ3aR5,189-540-251-502,Mark Castro,nan,Good,1874,17.3
LIBnNplJ,688-665-171-112,Jacqueline Williams,History,Good,1864,74.65
LIBimSsS,335-462-775-714,Alyssa Aguirre,Non-Fiction,Fair,2001,84.0
LIBK7nh3,595-441-671-165,Douglas Moses,Biography,Excellent,1809,74.99
LIBF4MJM,910-556-093-110,Erik Beard,Science,Good,1911,18.34
LIBDy5Sy,584-191-122-054,Brad Shepard,nan,Good,1856,77.61
LIByvYSS,831-400-973-228,Erin Dunn,Fiction,Excellent,1804,36.27
LIBfWXJ1,818-496-446-473,Jeffrey Morgan,Non-Fiction,Excellent,1992,59.55
LIBfDkHZ,249-068-050-576,Pamela Orozco,Fiction,Fair,1997,16.19
LIB4m7ou,147-553-190-204,Bruce Dominguez,Non-Fiction,Poor,1926,11.48
LIBAap8y,186-666-680-813,Timothy Walls,nan,Excellent,1990,46.92
LIBDiNdI,140-113-308-467,Carrie Zamora,History,Poor,1973,87.38
